id,nct_id,sampling_method,gender,minimum_age,maximum_age,healthy_volunteers,population,criteria,gender_description,gender_based,adult,child,older_adult
6260246,NCT01069458,,ALL,20 Years,65 Years,t,,"Inclusion Criteria:~* Smoking 10 cigarettes per day, BMI 25-40~Exclusion Criteria:~* Recent change in weight, contra-indications to use varenicline, a medication to assist smoking cessation",,,t,f,t
6260247,NCT00004883,,ALL,18 Years,,f,,"Inclusion Criteria:~* Histologically confirmed stage IIIB or IV non-small cell lung cancer~  * Supraclavicular node involvement allowed~ * Malignant pleural effusion allowed (cytological confirmation not required if pleural fluid bloody or exudative)~* No stage IIIB patients eligible for CLB protocols comprising combined chemotherapy and chest radiotherapy~* Recurrent disease allowed~* HER2 overexpression (2-3+)~* At least 1 unidimensionally measurable lesion~  * At least 20 mm by conventional techniques~ * At least 10 mm by spiral CT scan~ * The following are not considered measurable:~    * Bone lesions~   * Leptomeningeal disease~   * Ascites~   * Pleural/pericardial effusion~   * Abdominal masses not confirmed and followed by imaging~   * Cystic lesions~* No CNS metastases~* Performance status - ECOG 0-2~* Granulocyte count at least 1,500/mm3~* Platelet count at least 100,000/mm3~* Bilirubin no greater than 1.5 times upper limit of normal (ULN)~* Creatinine no greater than 1.5 times ULN~* LVEF at least 45% (by echocardiogram or MUGA)~* Not pregnant or nursing~* Fertile patients must use effective contraception~* HIV negative~* No concurrent immunologic disease (e.g., autoimmune disease)~* No history of allergy to murine products~* No prior murine antibodies~* No prior anthracyclines~* No more than 1 prior chemotherapy regimen for lung cancer~* At least 4 weeks since prior chemotherapy~* No concurrent chemotherapy~* No concurrent steroids except for adrenal failure or dexamethasone as an antiemetic~* No concurrent hormonal therapy except for nondisease-related conditions (e.g., insulin for diabetes)~* At least 6 months since prior radiotherapy~* No concurrent palliative radiotherapy~* At least 4 weeks since prior major surgery",,,t,f,t
6159186,NCT03784391,PROBABILITY_SAMPLE,ALL,0 Years,,f,"The study population will comprise adult and pediatric patients diagnosed with Chagas' disease, respectively, who were treated with nifurtimox (nifurtimox groups). An untreated reference group comprising adult patients diagnosed with chronic Chagas' disease, who did not receive antitrypanosomal treatment will be considered.","Inclusion Criteria:~* Male and female patients aged ≥0 years at time of diagnosis with Chagas' disease~* Diagnosis of Chagas' disease confirmed by parasitological and/or serological method(s) before start of antitrypanosomal treatment or during the course of this antitrypanosomal treatment cycle for the first episode recorded.~Exclusion Criteria:~* Treatment with antitrypanosomal agent(s) other than nifurtimox, including experimental investigational products for Chagas' disease or antitrypanosomal combination treatment~* Patients with known evidence of organ manifestation of chronic Chagas' disease, e.g.Chagas' disease-related cardiomyopathy/heart disease, Chagas' disease-related digestive disease at time of primary diagnosis.",,,t,t,t
6159187,NCT02160652,NON_PROBABILITY_SAMPLE,ALL,18 Years,,f,"Patients with malignant ureteral obstruction, treated with laparoscopic ureteral re-implantation, who have a life expectancy of over 6 months and are willing and able to participate in the study.","Inclusion criteria:~1. Adult patient, older than 18 years of age.~2. Patient with malignant ureteral obstruction diagnosed by creatinine elevation with evidence of ureteral obstruction on imaging.~3. Patient is scheduled for ureteral reimplantation due to extrinsic malignant ureteral obstruction.~4. American Society of Anesthesiologist score ≤3, enabling the patient to undergo surgery.~5. Life expectancy of over 6 months ( see exclusion criteria for definition)~6. WHO performance status 0-2~7. The patient is willing and able to read, understand and sign the study specific informed consent form~Exclusion criteria:~1. Patients who underwent urinary diversion other than percutaneous nephrostomy or retrograde ureteral stenting prior to the planned treatment.~2. Patients unable to sign an informed consent for or unwilling to undergo so.~3. Life expectancy of less than 6 months, as defined according to the criteria by Ishioka et al. and predicted in the presence of:~   * Low serum albumin before percutaneous nephrostomy/ retrograde ureteral stenting (3 gm/dl or less).~  * Low grade hydronephrosis prior to percutaneous nephrostomy/ retrograde ureteral stenting placement (grade 1 or 2) as graded by the grading system of the Society for Fetal Urology~  * Malignant ascites or malignant pleural effusion.",,,t,f,t
6159188,NCT06111118,,ALL,18 Years,55 Years,t,,"Inclusion Criteria:~* Any gender and any ethnic origin, aged between 18 and 55 years (inclusive), in good general health and able to perform and complete the exercise regimen.~* No significant physical activity causing DOMS in the thighs/quads in the past 4 weeks.~Body mass index \<40 kg/m2.~* No clinically relevant cardiovascular disease, hepatic disease, diabetes, lower limb neuropathies or recent lower limb injuries.~* Normal blood pressure (systolic blood pressure 90 to 140 mmHg, diastolic blood pressure 60 to 90 mmHg, inclusive) at rest.~* Subject is either not of childbearing potential (defined as biological male sex or postmenopausal for at least 1 year or surgically sterile \[bilateral tubal ligation, bilateral oophorectomy, or hysterectomy\]) and must agree not to start a pregnancy from the signature of the informed consent up to the final visit or practicing one of the following medically acceptable methods of birth control:~  1. Hormonal methods such as oral, implantable, injectable, or transdermal contraceptives for a minimum of 1 full cycle (based on the subject's usual menstrual cycle period) up to the final visit~ 2. Total abstinence from sexual intercourse since the last menses before exposure to the device and up to the final visit~ 3. Intrauterine device~ 4. Double-barrier method (condoms, sponge, diaphragm, with spermicidal jellies or cream) up to the final visit -----Must have personal smartphone (i.e., iOS or Android).~* Capable of returning to the investigation center for all the visits according to requirement of CIP.~* Willing to comply with the policy, procedure, and restriction of the investigation.~* Capable of actively communicating with the investigator.~* Capable of completing the investigation-related documents.~* Capable of understanding the contents of the informed consent and personal data processing consent and legally ---capable of signing a written informed consent and a personal data processing consent prior to any investigation-related procedures.~Exclusion Criteria:~* Skin lesions (e.g., rash, bruising, laceration) in the thigh region, or spreading skin conditions (e.g., poison ivy, urticaria) in other regions, or any skin abnormality likely to be aggravated by the device such as dermatological disease or infection, rash, atrophic, fragile or abnormally dry skin, cuts or abrasions at the treatment site.~* Clinically significant abnormalities at medical history and/or physical examination at Visit 1, which in the opinion of the investigator could interfere with the investigation procedures or endpoint evaluations.~* Treatment with alpha or beta agonists/antagonists, any type of anti-inflammatory or analgesic medications, Cox-2 inhibitors, calcium channel blockers, pregabalin (Lyrica), other pain reducers, muscle relaxants, creatine, ephedrine or pseudoephedrine.~* Lactating or pregnant women.~* Suspected or confirmed coronavirus disease 2019 infection at Visit 1.~* History of (within the past 12 months) or current alcohol or substance abuse.~* Any history of radiculopathy and neurological deficits.~* Vulnerable subjects (i.e., individuals who are unable to fully understand all aspects of the investigation that are relevant to the decision to participate, or who could be manipulated or unduly influenced as a result of a compromised position, expectation of benefits or fear of retaliatory response).~* Subjects who have participated in another interventional investigation within the past 30 days before enrollment or are currently participating in another non-interventional investigation which might impact the outcome of this investigation.~* Subjects who are involved in the conduct of the investigation (i.e., investigator or his/her deputy, first grade relatives, pharmacist, assistant or other personnel).~* Known skin hypersensitivity to adhesion products.~* Any other condition that, in the opinion of the investigator, interferes with the investigation endpoints/procedures and does not justify the inclusion of the subject in the investigation.",,,t,f,f
6159189,NCT03243500,,ALL,18 Years,75 Years,f,,"Inclusion Criteria:~* American Society of Anesthesiologists (ASA) physical status I-III~* high myopia (axial length 26mm or more)~Exclusion Criteria:~* Pregnant patients.~* ASA physical status \>III.~* Axial length less than 26 mm.~* Contraindication of regional anesthesia:~Absolute contraindications: Patient refusal to participate in the study, Local anesthetic allergy and Infection/marked orbital inflammation or, Relative contraindications: unable to lie flat for a sufficient length of time, Confusion or psychiatric illness, communication difficulties, bleeding diathesis or taking anticoagulants, Previous scleral buckling or space-occupying lesions within the orbit",,,t,f,t
6159190,NCT05834218,,MALE,20 Years,30 Years,f,,Inclusion Criteria:~* Only male cricketers will be recruited to the study.~* We have to select those individuals which are of ages 20 to 30 years.~* only those individuals will be recruited with no history of any systemic disease.~Exclusion Criteria:~* cricketers who have received surgery in the three years prior to the study or undergone rehabilitation within the past year.~* cricketers who would not commit to full participation in the study's training regimes.~* cricketers who will have any systemic disease which can hinder the training.~* Cricketers currently engaged in strength training as this may confound the study.,,,t,f,f
6159191,NCT03658018,,ALL,25 Years,70 Years,t,,"Inclusion Criteria:~* Skeletally mature subjects age 25-70 years, inclusive~* Chronic lower back pain for at least six months~* Failure to respond to at least six months of non-operative conservative management~* Oswestry Disability Index (ODI) at time of evaluation of at least 30 points~* Modic changes (Type 1 or 2) in at least one vertebral endplate, at one or more levels from L3 to S1~Exclusion Criteria:~* Radicular pain by history or evidence of pain neurological deficit within the past one year.~* Previous surgery performed on the lumbar spine~* Current or history of symptomatic spinal stenosis~* Current or history of osteoporotic or tumor-related vertebral body compression fracture~* Current or history of vertebral cancer or spinal metastasis~* Current or history of spinal infection~* Metabolic bone disease~* BMI greater or equal to 40~* Any radiographic evidence of other important back pathology~* MRI evidence of Modic changes, Type 1 or 2 at greater than 3 vertebral bodies or at non-consecutive levels, or at vertebral bodies other than L3 to S1~* Any back pathology related to trauma, evidence of vertebral compression fracture or other spinal pathology that could affect assessment of response to back pain~* Subjects who are bed bound~* Demonstrates 3 or more Waddell's signs of Inorganic Behavior~* Any evidence of current systemic infection",,,t,f,t
6159192,NCT01662791,,ALL,18 Years,,f,,"Inclusion criteria: Parkinson's Disease~Exclusion Criteria:~1. Wheelchair-bound, akinetic individuals~2. Tube-fed individuals~3. Presence of dementia~4. Unwilling or unable to complete the tests~5. Allergic or intolerant to rifaximin~6. Presence of chronic upper or lower gastrointestinal disorders that have symptoms that may be confused with SBBO (e.g., irritable bowel syndrome, inflammatory bowel disease, celiac disease, functional dyspepsia, gastroparesis, and chronic pancreatitis)~7. Presence of prior surgery on the gastrointestinal tract except cholecystectomy, appendectomy or herniorrhaphy~8. Presence of severe concomitant acute or chronic medical condition that may interfere with the completion or interpretation of the test results~9. Women of childbearing potential. Given the age of patients with Parkinson's disease, we do not anticipate this being a large population.~10. Use of antibiotics within 1 month of breath testing",,,t,f,t
6159193,NCT06298318,,MALE,18 Years,30 Years,t,,"Inclusion Criteria:~* Sign informed consent~Exclusion criteria~* a. Neurological disorders~* b. Alcohol allergy~* c. Alcohol addiction~* d. Gastrointestinal diseases~* e. Liver, kidney, cardiovascular or systemic diseases~* f. Antibiotics were administered within 2 weeks prior to the trial~* g. Participants who ate a vegetarian diet~* h. Unable to use a smartphone or computer with Internet access~* i. Participate in another intervention study",,t,t,f,f
6159194,NCT05554991,,ALL,2 Weeks,12 Weeks,f,,"Inclusion criteria:~1. Infants 2 weeks - 12 weeks of age at enrolment~2. Infants diagnosed with colic according to Rome IV criteria: Diagnostic criteria for research purposes (infant must meet all Rome IV criteria):~   1. An infant who is less than 5 months of age (in the current clinical trial, only infants 2 weeks to 8 weeks of age will be enrolled) when the symptoms start and stop~  2. Recurrent and prolonged periods of infant crying, fussing, or irritability reported by caregivers that occur without obvious cause and cannot be prevented or resolved by caregivers~  3. No evidence of infant failure to thrive, fever, or illness~  4. Excessive crying/fussiness for 3 or more hours per day during 3 or more days in the past 7 days as reported by parents to the clinician~  5. Total 24-hour crying plus fussing is 3 hours or more when measured by at least one prospectively kept 24-hour behavior diary. (The Structured Infant Crying and Fussing Diary will be dispensed at the screening visit (V0), completed for two 24-hour periods at H0 (days -3 to -1), and returned at V1 to be used as part of the diagnostic criteria for infantile colic.)~3. Term infants (≥ 37 weeks) generally healthy with normal birth weight (≥2.5kg) and singleton born~4. Predominantly formula fed\* (formula fed ≥ 80% of the time) for at least 7 days before randomization and the choice of formula feeding has been made by the parents before the beginning of the trial.~5. Infants who have been on the same formula for the past 5 days~6. Signed informed consent obtained for infant's and parents'/Legally Acceptable Representative (LAR) participation in the study~7. Parent/LAR of infant agrees not to enroll infant in another interventional clinical research study while participating in this study~8. Parent of the infant/LAR is willing and able to fulfill the requirements of the study protocol~9. Parent of infant can be contacted throughout the study~   * Predominantly formula feeding defined in the study means that the infant's predominant source of nourishment is formula. Specifically, infants are fed with formula for at least 80% of total milk feeds per day.~Exclusion criteria:~1. Presence of any congenital condition and/or previous or current illness/infection and (or) medication use that could interfere with the main study outcomes.~2. Clinical evidence of chronic illness or gastrointestinal disorders, major medical problems (e.g. ill, immunocompromised, major developmental or genetic abnormality).~3. Known cow's milk protein allergy, lactose intolerance, or galactosaemia; including presence of any allergic manifestations.~4. Received any special formula (e.g. lactose-free, hydrolyzed protein) within 5 days before randomization or switched formulas within 5 days before randomization.~5. Received any of the following products/medication within 5 days before randomization:~   * Antibiotics~  * Alginate~  * Prokinetics~  * Proton pump inhibitors~  * Simethicone~  * L. reuteri probiotic~  * Formula containing Human milk Oligosaccharides~6. Other infant(s) \<6months of age living in the same household.~7. Current participation in another interventional clinical trial.",,,f,t,f
6260248,NCT02811588,NON_PROBABILITY_SAMPLE,ALL,18 Years,,f,"Approximately 550 adult female and male patients with COPD eligible for NIV treatment will be enrolled, out of which 231 patients have been enrolled within the phase 1 of the study. If a patient is enrolled into the study but is never using the prescribed device (i.e. refusal of prescribed therapy) he/she will be replaced.~If a patient, who has already started NIV therapy, is enrolled, the start of therapy must not be longer than 7 days before enrolment.~Within this study population, data of a maximum of about 100 patients will be added by the French ANTADIR registry in line with in- and exclusion criteria of this observational study.","Phase1:Inclusion Criteria:~* Age ≥18 years~* GOLD stage 3 or 4 COPD~* pCO2 value available not older than one month~* Ability to fully understand the study information and willing to give informed consent~Phase2:~Age ≥18 years COPD eligible for NIV treatment (according to applicable medical guidelines and local policy in routine clinical care) Prescription of an adequate ResMed NIV device with tele-monitoring option (according to Annex 1, 3.) as part of routine clinical care Acceptance of tele-monitoring and corresponding data handling Naive to long-term NIV treatment with initiation of NIV either ≤7 days before or after enrolment into study Able to fully understand information on data protection and provide written informed consent for use of corresponding medical and telemetric data.~Phase1:Exclusion Criteria:Existing treatment with NIV Phase2:Exclusion Criteria Invasive ventilation therapy Another life-threatening disease with estimated survival \< 12 months (other than COPD, e.g. cancer) Further exclusion criteria according to IFU of the device intended and prescribed",,,t,f,t
6260249,NCT02440178,,ALL,18 Years,75 Years,f,,"Inclusion Criteria:~A. patients belong to either A-1 or A-2 A-1. patients with newly diagnosed acute myeloid leukemia who approve to get induction chemotherapy with (cytarabine plus idarubicin) or (modified Fludarabine + cytarabine + idarubicin ) A-2. patients with newly diagnosed acute lymphoid leukemia who approve to get induction chemotherapy with VPDL (vincristine + prednisolone + daunorubicin + L-asparaginase), C-VPDL (cyclophosphamide + vincristine + prednisolone + daunorubicin + L-asparaginase), or (R)-hyperCVAD ((Rituximab) + cyclophosphamide + vincristine + Adriamycin + dexamethasone) B. Eastern Cooperative Oncology Group performance status score is equal to or more than 2 C. patients who voluntarily sign the agreement~Exclusion Criteria:~A. evidence of proven/probable/possible fungal infection within 30 days before induction chemotherapy B. hypersensitivity to echinocandin C. patients had other malignancy within 5 years D. previous treatment history with chemotherapy, radiation therapy, or immunosuppressive therapy.~E. pregnant or breast-feeding women F. immunodeficient patients including AIDS G. patients with uncontrolled seizure or psychiatric disorder H. clinically significant heart disorder (myocardial infarction within 3 months or left ventricular ejection fraction \< 40%) I. interstitial lung disease J. previous organ transplantation history K. galactose intolerance L. patients who participated this study before.",,,t,f,t
6159195,NCT01485991,,ALL,18 Years,70 Years,f,,"Inclusion Criteria:~* Patient must have had a liver biopsy before screening (or between the screening and baseline visit), unless patient cannot undergo such a procedure or has evidence of portal hypertension not associated with cirrhosis. For patients who had a liver biopsy performed more than 2 years prior to screening or without a biopsy (because of a contraindication or portal hypertension), a non-invasive staging assessment needs to be available. Non-invasive staging assessments include FibroScan, MR-Elastography, or FibroTest/FibroSure and must not be older than 6 months prior to screening~* Chronicity of hepatitis C virus (HCV) infection, as confirmed by one or both of the following: presence of anti-HCV antibody and/or HCV ribonucleic acid (RNA) at least 6 months prior to the screening visit and/or presence of fibrosis on biopsy~* Genotype 1 HCV infection with plasma HCV RNA of \>10,000 IU/mL (both confirmed at screening)~* Patient must have had at least 1 documented previous course of treatment with PegINFα-2a or PegINFα-2b in combination with ribavirin (RBV) (at least 12 weeks for null responder and 20 weeks for partial responder)~Exclusion Criteria:~* Hepatic decompensation (impaired functioning of the liver), as indicated by significant laboratory abnormalities or other active diseases~* Infection with Human Immunodeficiency Virus (HIV) or non genotype 1 hepatitis C~* Liver disease not related to hepatitis C infection~* Previous chronic hepatitis C treatment, other than PegIFN and RBV",,,t,f,t
6159196,NCT04249518,,ALL,18 Years,99 Years,f,,Inclusion Criteria:~* candidate to CPAP~* over age of 18~Exclusion Criteria:~* Language issues~* sight or hearing handicap~* kognitive issues~* if drivers license is confiscated,,,t,f,t
6159197,NCT01237418,PROBABILITY_SAMPLE,ALL,18 Years,,f,"Patients will be recruited consecutively in the CIAU member during a period of 2 months, including sub-populations of specific interest (diabetes and / or elderly patients, for example). A list of eligible patients not included and must be completed by the participating centers during the same period, with reasons for non inclusion.~A questionnaire will be sent to each center prior to recruitment, including type of service and number of beds in the facility.~The study will be given to any medical facility, University Hospital, CHG, CHR, health facility of the Army, including a clinic or intensive care unit entitled to receive emergency ACS. In each center, a medical consultant will be appointed to collect phenotypic data for the study case report forms in electronic patient.","Inclusion Criteria :~* Patients over 18 years old~* Admitted patient for a myocardial infarction (MI) of less than 48 hours, characterized by the typical rise and fall of troponin or CPKMb associated with at least one of the following: symptoms of myocardial ischemia or appearance of pathological Q waves or repolarization disorders related to ischemia (in addition to or NSTEMI)~* Patient who consented to participate in the study~Exclusion Criteria:~* Refusal of consent~* MI occurring within 48 h after a therapeutic intervention (angioplasty or coronary bypass or other surgery)~* Diagnosis of SCA reversed in favor of an alternative diagnosis",,,t,f,t
6159198,NCT01909791,,ALL,18 Years,,f,,"Inclusion Criteria:~1. Age \>= 18 years~2. Diagnosis of diabetes mellitus (type 1 or type 2)~   Any one of the following will be considered to be sufficient evidence that diabetes is present:~  1. Current regular use of insulin for the treatment of diabetes~  2. Current regular use of oral anti-hyperglycemia agents for the treatment of diabetes~  3. Documented diabetes by American Diabetes Association (ADA) and/or World Health Organization (WHO) criteria.~3. Able and willing to provide informed consent.~Meets all of the following ocular criteria in at least the one eye:~1. Best corrected E-ETDRS visual acuity letter score ≥ 79 (approximate Snellen equivalent 20/25 or better) at two consecutive visits within 1 to 28 days.~2. On clinical exam, definite retinal thickening due to DME involving the center of the macula.~3. Diabetic macular edema confirmed on OCT (equivalent to CSF thickness on OCT ≥250 microns on Zeiss Stratus or gender-specific spectral domain OCT equivalent) at two consecutive visits within 1 to 28 days.~   (a) Investigator must verify accuracy of OCT scan by ensuring it is centered and of adequate quality.~4. The investigator is comfortable with the eye being randomized to any of the three treatment groups (observation, laser, or anti-VEGF initially).~   (a) If focal/grid photocoagulation is contraindicated because all leaking microaneurysms are too close to the fovea or the investigator believes the DME that is present will not benefit from focal/grid photocoagulation, the eye should not be enrolled.~5. Media clarity, pupillary dilation, and individual cooperation sufficient for adequate OCT and fundus photographs.~Exclusion Criteria:~1. History of chronic renal failure requiring dialysis or kidney transplant.~2. A condition that, in the opinion of the investigator, would preclude participation in the study (e.g., unstable medical status including blood pressure, cardiovascular disease, and glycemic control).~3. Initiation of intensive insulin treatment (a pump or multiple daily injections) within 4 months prior to randomization or plans to do so in the next 4 months.~4. Participation in an investigational trial within 30 days of randomization that involved treatment with any drug that has not received regulatory approval for the indication being studied.~   (a) Note: study participants cannot receive another investigational drug while participating in the study.~5. Known allergy to any component of the study drug.~6. Blood pressure \>180/110 (systolic above 180 OR diastolic above 110). If blood pressure is brought below 180/110 by anti-hypertensive treatment, individual can become eligible.~7. Systemic anti-VEGF or pro-VEGF treatment within 4 months prior to randomization.~   These drugs should not be used during the study.~8. For women of child-bearing potential: pregnant or lactating or intending to become pregnant within the next 24 months.~   (a) Women who are potential study participants should be questioned about the potential for pregnancy. Investigator judgment is used to determine when a pregnancy test is needed.~9. Individual is expecting to move out of the area of the clinical center to an area not covered by another clinical center during the 24 months of the study.~Individual has any of the following ocular characteristics:~1. Macular edema is considered to be due to a cause other than DME.~   a) An eye should not be considered eligible if: (1) the macular edema is considered to be related to ocular surgery such as cataract extraction or (2) clinical exam and/or OCT suggest that vitreoretinal interface abnormalities (e.g., a taut posterior hyaloid or epiretinal membrane) are contributing to the macular edema.~2. An ocular condition is present such that, in the opinion of the investigator, any visual acuity loss would not improve from resolution of macular edema (e.g., foveal atrophy, pigment abnormalities, dense subfoveal hard exudates, nonretinal condition).~3. An ocular condition is present (other than DME) that, in the opinion of the investigator, might affect macular edema or alter visual acuity during the course of the study (e.g., vein occlusion, uveitis or other ocular inflammatory disease, neovascular glaucoma, etc.).~4. Cataract is present that, in the opinion of the investigator, may alter visual acuity during the course of the study.~5. Any history of prior laser or other surgical, intravitreal, or peribulbar treatment for DME (such as focal/grid macular photocoagulation, intravitreal or peribulbar corticosteroids, or anti-VEGF).~6. History of topical steroid or nonsteroidal anti-inflammatory drugs (NSAID) treatment within 30 days prior to randomization.~7. History of intravitreal or peribulbar corticosteroid within 4 months prior to randomization for an ocular condition other than DME.~8. Any history of or anticipated need for intravitreal anti-VEGF within the next 6 months for an ocular condition other than DME (e.g. choroidal neovascularization, central retinal vein occlusion, PDR).~9. History of PRP within 4 months prior to randomization or anticipated need for PRP in the 6 months following randomization.~10. Any history of vitrectomy.~11. History of major ocular surgery (cataract extraction, scleral buckle, any intraocular surgery, etc.) within prior 4 months or anticipated within the next 6 months following randomization.~12. History of YAG capsulotomy performed within 2 months prior to randomization.~13. Aphakia.~14. Exam evidence of external ocular infection, including conjunctivitis, chalazion, or significant blepharitis.",,,t,f,t
6159199,NCT03507218,NON_PROBABILITY_SAMPLE,ALL,3 Years,,t,"study population will include potential participants from primary care and specialty medical referrals, community samples, and self-referral from across the United States.","* INCLUSION CRITERIA:~Affected Probands (Children with PANS) will be eligible if they:~1. Are 3 to 14 years of age (initial enrollment must occur prior~2. Have a history of abrupt onset (less than 24-48 hours) of impairing OCD and/or eating restrictions.~3. Are able to travel safely to the regional medical center where the evaluations will be conducted and are able to be examined safely over a period of one or more days.~4. Assent to participate (if they are at least seven years old and have capacity to do so) and have legal guardians who consent to their minor child s participation.~5. Are under the care of a primary physician in their home community.~First-degree Relatives will be eligible if they:~1. Are a biologic parent or sibling of an affected proband.~2. Consent (or assent) to undergo study evaluations and to provide blood, microbial and genetic samples.~Children with Non-PANS Neuropsychiatric Symptoms may be enrolled if they:~1. Are 3 to 14 years of age (initial enrollment must occur prior to the participant s 15th birthday to permit prospective longitudinal evaluations)~2. Have OCD, tics, anxiety disorders, or other psychiatric symptoms, but do NOT have a history of acute symptom onset.~3. Are willing to participate in medical, psychiatric, and behavioral assessments and to provide bio-specimens including blood, urine, and microbial flora (mouth, oropharynx, and/or stool).~4. Assent to participate (if they are at least seven years old and have capacity to do so) and have legal guardians who consent to their minor child s participation.~5. Are under the care of a primary physician in their home community.~Healthy Pediatric Volunteers may be enrolled if they:~1. Are 3 to 14 years of age (initial enrollment must occur prior to the participant s 15th birthday to permit prospective longitudinal evaluations).~2. Are physically healthy and do not have psychiatric symptoms.~3. Are willing to participate in medical, psychiatric, and behavioral assessments and to provide bio-specimens including blood, urine, and microbial flora (mouth, oropharynx, and/or stool).~4. Assent to participate (if they are at least seven years old and have capacity to do so) and have legal guardians who consent to their minor child s participation.~EXCLUSION CRITERIA:~Participants will not be eligible if they:~1. Appear to the investigators to be too unstable psychiatrically or medically to participate safely in the protocol.~2. Are unwilling or unable to be evaluated and followed prospectively.~3. Have a parent/guardian who is not willing to participate at a distance through web-based or phone-based data collection.",,,t,t,t
6159200,NCT01264718,,ALL,,18 Years,t,,"Inclusion Criteria:~1. The parent/guardian is a primary caretaker of a least one child 0-18 years old who currently has no health insurance~2. The parent/guardian self-identifies the uninsured child as Hispanic/Latino, African-American/Black, or both~3. The uninsured child is eligible for either Medicaid or CHIP~4. The parent/guardian is willing to be contacted monthly by telephone, or in the form of a home visit (if no functioning telephone is present in the household).",,,t,t,f
